timestamp,open,high,low,close,volume
2003-04-30,2.2800,2.3000,2.2200,2.3000,637047
2003-04-29,2.2400,2.3000,2.2400,2.2500,959070
2003-04-28,2.2500,2.3000,2.2500,2.2500,167500
2003-04-25,2.2500,2.2500,2.2000,2.2100,1020778
2003-04-24,2.2700,2.2700,2.2000,2.2100,426324
2003-04-23,2.1500,2.3000,2.1300,2.1500,1318538
2003-04-22,2.0800,2.1500,2.0700,2.0800,65650
2003-04-21,2.0800,2.0800,2.0800,2.0800,0
2003-04-17,2.0400,2.0800,2.0400,2.0400,509440
2003-04-16,2.0000,2.0800,2.0000,2.0000,725659
2003-04-15,1.9400,2.0100,1.9300,2.0000,1552293
2003-04-14,1.9000,1.9200,1.9000,1.9000,59950
2003-04-11,1.9000,1.9100,1.9000,1.9000,2066297
2003-04-10,1.9000,1.9000,1.8700,1.9000,176383
2003-04-09,1.9000,1.9100,1.9000,1.9000,437368
2003-04-08,1.9000,1.9200,1.9000,1.9000,1238563
2003-04-07,1.9200,1.9300,1.8900,1.9000,360361
2003-04-04,1.9000,1.9000,1.8800,1.9000,318344
2003-04-03,1.9500,1.9500,1.9100,1.9400,118782
2003-04-02,1.9200,1.9400,1.9200,1.9400,222696
2003-04-01,1.9000,1.9500,1.9000,1.9200,411680
2003-03-31,1.9500,1.9500,1.9000,1.9500,75248
2003-03-28,1.9700,2.0000,1.9500,1.9600,596323
2003-03-27,1.9100,1.9800,1.9100,1.9200,952528
2003-03-26,1.9000,1.9500,1.9000,1.9200,230639
2003-03-25,1.8900,1.9000,1.8800,1.8800,234512
2003-03-24,1.9500,1.9500,1.8800,1.9200,148545
2003-03-21,1.9000,1.9500,1.8800,1.9200,1065694
2003-03-20,1.9000,1.9500,1.8300,1.8500,1373857
2003-03-19,1.8300,1.8600,1.7900,1.8600,780667
2003-03-18,1.7500,1.9000,1.7500,1.8600,1375096
2003-03-17,1.7000,1.7000,1.7000,1.7000,35000
2003-03-14,1.7500,1.7700,1.7300,1.7300,421366
2003-03-13,1.6400,1.7000,1.6100,1.6600,656650
2003-03-12,1.6500,1.6500,1.6000,1.6000,524348
2003-03-11,1.6000,1.7000,1.6000,1.6700,941984
2003-03-10,1.5500,1.5500,1.5400,1.5500,123550
2003-03-07,1.6000,1.6000,1.5500,1.6000,514897
2003-03-06,1.6200,1.6200,1.6000,1.6000,6700
2003-03-05,1.6500,1.6500,1.6000,1.6000,874127
2003-03-04,1.6100,1.6300,1.6000,1.6000,330000
2003-03-03,1.6000,1.6100,1.5700,1.6000,212314
2003-02-28,1.6000,1.6500,1.6000,1.6000,69710
2003-02-27,1.6000,1.6200,1.6000,1.6000,34500
2003-02-26,1.6000,1.6500,1.6000,1.6200,12444
2003-02-25,1.6800,1.6800,1.6000,1.6800,1244671
2003-02-24,1.7400,1.7500,1.6800,1.7000,50783
2003-02-21,1.6900,1.7000,1.6900,1.7000,806349
2003-02-20,1.6400,1.6600,1.6400,1.6600,293000
2003-02-19,1.6000,1.6000,1.5700,1.5700,335385
2003-02-18,1.6000,1.6000,1.5700,1.5800,18595
2003-02-14,1.6000,1.6000,1.5800,1.6000,275600
2003-02-13,1.6300,1.6500,1.6000,1.6000,627882
2003-02-12,1.6600,1.6600,1.6600,1.6600,12800
2003-02-11,1.6900,1.6900,1.6400,1.6500,90238
2003-02-10,1.7000,1.7000,1.6500,1.6700,278269
2003-02-07,1.6600,1.6700,1.6200,1.6700,50195
2003-02-06,1.6300,1.6500,1.6100,1.6500,260440
2003-02-05,1.6300,1.6500,1.6100,1.6500,569333
2003-02-04,1.7400,1.7400,1.6300,1.7000,143429
2003-02-03,1.7100,1.7500,1.7000,1.7500,1232617
2003-01-31,1.8000,1.8000,1.7500,1.8000,135078
2003-01-30,1.8200,1.8200,1.8000,1.8000,11450
2003-01-29,1.8300,1.8300,1.7500,1.7700,619032
2003-01-28,1.8300,1.8500,1.8300,1.8500,1214506
2003-01-27,1.8000,1.8000,1.8000,1.8000,4765
2003-01-24,1.8800,1.8800,1.8500,1.8500,48863
2003-01-23,1.8700,1.9000,1.8500,1.9000,580789
2003-01-22,1.9000,1.9400,1.8500,1.9000,124900
2003-01-21,1.9700,2.0000,1.9200,1.9700,795013
2003-01-17,1.8800,1.8800,1.8800,1.8800,303820
2003-01-16,1.8500,1.8500,1.8100,1.8300,316337
2003-01-15,1.8500,1.8500,1.8200,1.8300,768400
2003-01-14,1.8000,1.8100,1.7700,1.8000,590318
2003-01-13,1.8200,1.8300,1.7600,1.8100,722401
2003-01-10,1.8500,1.8500,1.8000,1.8100,971650
2003-01-09,1.8100,1.8300,1.8000,1.8000,253815
2003-01-08,1.8000,1.8000,1.8000,1.8000,863347
2003-01-07,1.7700,1.8000,1.7700,1.7800,842004
2003-01-06,1.8100,1.8100,1.7500,1.7900,378409
2003-01-03,1.7500,1.8000,1.7500,1.7900,416558
2003-01-02,1.6300,1.7400,1.6300,1.7400,477931
2002-12-31,1.6300,1.6700,1.6300,1.6300,321039
2002-12-30,1.6500,1.6500,1.6000,1.6000,321039
2002-12-27,1.6000,1.6500,1.6000,1.6500,14000
2002-12-26,1.6500,1.6500,1.6500,1.6500,0
2002-12-24,1.6500,1.6500,1.6500,1.6500,0
2002-12-23,1.5800,1.6500,1.5800,1.5800,422025
2002-12-20,1.5000,1.5800,1.4500,1.5100,890626
2002-12-19,1.5100,1.5200,1.5000,1.5100,459477
2002-12-18,1.6300,1.6300,1.5100,1.6300,385575
2002-12-17,1.6800,1.6800,1.6300,1.6400,47250
2002-12-16,1.6500,1.6800,1.6000,1.6500,161665
2002-12-13,1.6000,1.7000,1.5500,1.5500,1028785
2002-12-12,1.7200,1.7200,1.5000,1.7000,1614753
2002-12-11,1.7900,1.7900,1.7000,1.7500,953744
2002-12-10,1.8000,1.8500,1.7500,1.8500,116240
2002-12-09,1.8000,1.8500,1.8000,1.8300,22300
2002-12-06,1.8800,1.8800,1.8200,1.8400,81115
2002-12-05,1.8400,1.9000,1.8400,1.8800,74869
2002-12-04,1.8800,1.9000,1.8800,1.8800,9625
2002-12-03,1.9200,1.9200,1.8800,1.9000,244834
2002-12-02,1.8800,1.9300,1.8500,1.8500,617188
2002-11-29,1.8200,1.8200,1.8100,1.8200,1318924
2002-11-27,1.8200,1.8200,1.8200,1.8200,522206
2002-11-26,1.8400,1.8400,1.8200,1.8200,133327
2002-11-25,1.9000,1.9000,1.8000,1.8400,1188299
2002-11-22,1.7600,1.9000,1.7400,1.8500,1579510
2002-11-21,1.7800,1.7800,1.7400,1.7400,807620
2002-11-20,1.7700,1.7800,1.7500,1.7700,326259
2002-11-19,1.7700,1.7900,1.7600,1.7700,96876
2002-11-18,1.8000,1.8000,1.7500,1.7700,429297
2002-11-15,1.8000,1.8200,1.7700,1.8000,552746
2002-11-14,1.8500,1.8500,1.7500,1.7500,45355
2002-11-13,1.8000,1.8000,1.7500,1.7700,144638
2002-11-12,1.8800,1.8800,1.8000,1.8000,23400
2002-11-11,1.9500,1.9500,1.8500,1.9000,140135
2002-11-08,1.9000,1.9000,1.8300,1.9000,843500
2002-11-07,1.9200,1.9200,1.8500,1.9000,648400
2002-11-06,1.9500,2.0000,1.9500,1.9500,756100
2002-11-05,2.0500,2.0500,1.9000,1.9500,1161241
2002-11-04,1.8500,2.0500,1.8500,2.0500,983723
2002-11-01,1.7300,1.9000,1.7300,1.8300,128899
2002-10-31,1.5600,1.7500,1.5600,1.7500,98719
2002-10-30,1.6000,1.6000,1.5600,1.5600,7295
2002-10-29,1.5900,1.6200,1.5700,1.5700,166334
2002-10-28,1.5900,1.6000,1.5900,1.5900,36125
2002-10-25,1.6000,1.6000,1.5700,1.5900,23600
2002-10-24,1.6500,1.6500,1.6300,1.6500,39290
2002-10-23,1.6100,1.6500,1.6000,1.6000,288604
2002-10-22,1.6800,1.6800,1.6100,1.6100,27908
2002-10-21,1.6300,1.6500,1.6200,1.6200,36200
2002-10-18,1.6000,1.6400,1.6000,1.6200,632404
2002-10-17,1.6000,1.6000,1.5900,1.6000,62050
2002-10-16,1.5500,1.5700,1.5300,1.5700,251505
2002-10-15,1.5500,1.5700,1.5000,1.5500,320400
2002-10-14,1.5000,1.5700,1.5000,1.5500,2103830
2002-10-11,1.5700,1.6000,1.5500,1.5500,2148402
2002-10-10,1.3500,1.5500,1.3000,1.5500,3816058
2002-10-09,1.4100,1.4100,1.3500,1.3500,76500
2002-10-08,1.5000,1.5400,1.4500,1.4500,228200
2002-10-07,1.5500,1.6000,1.5200,1.5200,228334
2002-10-04,1.6000,1.6000,1.5500,1.5500,468810
2002-10-03,1.5500,1.6000,1.5500,1.5500,352246
2002-10-02,1.6500,1.6500,1.6000,1.6000,367016
2002-10-01,1.6000,1.6500,1.6000,1.6500,220478
2002-09-30,1.8000,1.8000,1.6000,1.7000,113038
2002-09-27,1.7000,1.7000,1.7000,1.7000,303085
2002-09-26,1.8000,1.8000,1.7000,1.7500,343810
2002-09-25,1.8300,1.8500,1.8000,1.8000,170116
2002-09-24,1.8600,1.9000,1.8000,1.8000,30625
2002-09-23,1.8600,1.9000,1.8600,1.9000,325995
2002-09-20,1.9000,1.9000,1.8500,1.8500,203280
2002-09-19,1.9400,1.9400,1.8500,1.8500,147089
2002-09-18,1.9300,2.0000,1.9000,1.9000,172245
2002-09-17,2.0000,2.0000,1.9600,1.9800,21806
2002-09-16,2.0500,2.0500,2.0000,2.0100,2784441
2002-09-13,2.0500,2.0800,2.0000,2.0800,119561
2002-09-12,2.1000,2.1000,2.0000,2.0000,242389
2002-09-11,2.0500,2.1000,2.0000,2.1000,1335324
2002-09-10,2.0000,2.0500,1.9900,2.0500,1213286
2002-09-09,1.9000,1.9000,1.8500,1.9000,161783
2002-09-06,1.9500,1.9500,1.9000,1.9500,369100
2002-09-05,2.0000,2.0500,2.0000,2.0000,215800
2002-09-04,2.1000,2.1000,2.0200,2.0200,5863
2002-09-03,2.1000,2.1000,2.0100,2.0500,35020
2002-08-30,1.9200,2.0500,1.9000,2.0000,209940
2002-08-29,2.0500,2.1000,1.8800,1.8800,1134615
2002-08-28,2.1500,2.1500,2.0000,2.0200,339366
2002-08-27,2.2800,2.2800,2.2100,2.2500,26529
2002-08-26,2.3000,2.3000,2.2200,2.2200,7100
2002-08-23,2.3000,2.3000,2.2000,2.3000,20229
2002-08-22,2.2600,2.3000,2.2500,2.2800,366200
2002-08-21,2.2500,2.3000,2.2500,2.2700,175350
2002-08-20,2.2000,2.2500,2.2000,2.2500,110920
2002-08-19,2.1500,2.2000,2.1500,2.1800,25878
2002-08-16,2.1000,2.2000,2.1000,2.2000,19782
2002-08-15,1.9500,2.0000,1.9300,2.0000,1168350
2002-08-14,1.9300,1.9300,1.9300,1.9300,25146
2002-08-13,1.9200,1.9500,1.9200,1.9200,21017
2002-08-12,1.9500,1.9500,1.9500,1.9500,49200
2002-08-09,2.0500,2.0500,1.9500,1.9500,90445
2002-08-08,1.9500,1.9500,1.9500,1.9500,1500
2002-08-07,1.9100,1.9300,1.9100,1.9300,6000
2002-08-06,1.9300,1.9300,1.8900,1.9100,180880
2002-08-05,1.9500,1.9500,1.9000,1.9000,0
2002-08-02,2.0500,2.0500,1.9000,1.9500,1192040
2002-08-01,2.1000,2.1000,2.0000,2.0000,36460
2002-07-31,2.1500,2.1500,2.0500,2.1000,32550
2002-07-30,2.0800,2.1000,2.0800,2.1000,17695
2002-07-29,2.1500,2.1500,2.1000,2.1000,14142
2002-07-26,2.1700,2.1700,2.0500,2.0900,241458
2002-07-25,2.1200,2.1300,2.1000,2.1300,352480
2002-07-24,2.1300,2.2000,2.1200,2.1500,261399
2002-07-23,2.1500,2.2500,2.1500,2.1800,104719
2002-07-22,2.1200,2.1200,2.1200,2.1200,10415
2002-07-19,2.1600,2.2000,2.1200,2.1500,376984
2002-07-18,2.2000,2.2000,2.1000,2.1200,151900
2002-07-17,2.1000,2.1000,2.0800,2.1000,178007
2002-07-16,2.1400,2.1400,2.0500,2.1000,59700
2002-07-15,2.1400,2.2000,2.1400,2.1800,318330
2002-07-12,2.2000,2.2000,2.1000,2.1200,177379
2002-07-11,2.1000,2.2000,2.0500,2.1200,1510702
2002-07-10,2.0000,2.0700,2.0000,2.0700,1513872
2002-07-09,1.9700,2.0500,1.9000,1.9900,413755
2002-07-08,2.1000,2.1000,1.9500,1.9800,495290
2002-07-05,2.1000,2.1000,2.0500,2.0800,380397
2002-07-03,2.2500,2.2500,2.1500,2.1500,42700
2002-07-02,2.3500,2.3500,2.2500,2.2700,289960
2002-07-01,2.3100,2.3500,2.2200,2.2200,55802
2002-06-28,2.4000,2.4000,2.3500,2.3500,152344
2002-06-27,2.3800,2.3900,2.3500,2.3600,56750
2002-06-26,2.3500,2.4000,2.3500,2.4000,7263
2002-06-25,2.3000,2.3900,2.3000,2.3600,752410
2002-06-24,2.3000,2.3500,2.3000,2.3000,2212422
2002-06-21,2.3500,2.3500,2.3300,2.3300,449806
2002-06-20,2.4000,2.4000,2.3500,2.4000,430430
2002-06-19,2.4000,2.4500,2.4000,2.4500,25448
2002-06-18,2.4800,2.5000,2.4000,2.4500,565478
2002-06-17,2.5000,2.5200,2.4000,2.4500,154980
2002-06-14,2.5700,2.5700,2.4000,2.5000,65100
2002-06-13,2.5800,2.5800,2.5700,2.5700,27050
2002-06-12,2.5000,2.6000,2.5000,2.5500,7676
2002-06-11,2.5500,2.5500,2.5500,2.5500,147236
2002-06-10,2.6200,2.6200,2.5500,2.5500,869600
2002-06-07,2.5800,2.6400,2.5800,2.6000,95080
2002-06-06,2.7000,2.7000,2.6000,2.6200,999630
2002-06-05,2.7000,2.7000,2.7000,2.7000,376094
2002-06-04,2.6000,2.7000,2.6000,2.6300,7550
2002-06-03,2.7400,2.7400,2.7400,2.7400,0
2002-05-31,2.8000,2.8000,2.6000,2.7400,200350
2002-05-30,2.6000,2.6000,2.6000,2.6000,14710
2002-05-29,2.6400,2.6800,2.6000,2.6000,37600
2002-05-28,2.6100,2.6500,2.6100,2.6500,4400
2002-05-24,2.7700,2.7700,2.7000,2.7200,38045
2002-05-23,2.8000,2.8000,2.7500,2.7500,9530
2002-05-22,2.8000,2.9000,2.7500,2.7500,324908
2002-05-21,2.9500,2.9500,2.8500,2.9000,70300
2002-05-20,2.9500,3.0000,2.9000,2.9500,26400
2002-05-17,2.7000,3.0000,2.7000,3.0000,1265650
2002-05-16,2.7000,2.7000,2.6500,2.7000,1954770
2002-05-15,2.6500,2.6700,2.6200,2.6400,764451
2002-05-14,2.6500,2.6500,2.6500,2.6500,44450
2002-05-13,2.6100,2.6500,2.6000,2.6500,133995
2002-05-10,2.6800,2.6800,2.6000,2.6000,22360
2002-05-09,2.6500,2.6800,2.6500,2.6800,132710
2002-05-08,2.6600,2.7400,2.6600,2.6800,176633
2002-05-07,2.6500,2.7500,2.6500,2.7500,145861
2002-05-06,2.7000,2.7000,2.7000,2.7000,0
2002-05-03,2.6500,2.7000,2.6500,2.7000,87430
2002-05-02,2.7500,2.8000,2.6500,2.6800,486253
2002-05-01,2.8000,2.8000,2.7500,2.7500,0
2002-04-30,2.7700,2.8000,2.7700,2.8000,12570
2002-04-29,2.8300,2.8300,2.7700,2.7800,387480
2002-04-26,2.8000,2.8100,2.7500,2.7900,183189
2002-04-25,2.8500,2.8500,2.8000,2.8000,237254
2002-04-24,2.9000,2.9000,2.8500,2.8500,22262
2002-04-23,2.9000,2.9000,2.8600,2.8600,70487
2002-04-22,2.8500,2.9000,2.8500,2.8600,56614
2002-04-19,2.9200,2.9200,2.8700,2.8700,20706
2002-04-18,2.9000,2.9300,2.8700,2.8700,72459
2002-04-17,2.9500,2.9800,2.9000,2.9000,693630
2002-04-16,2.9600,3.0000,2.9600,3.0000,302521
2002-04-15,2.9800,3.0000,2.9800,3.0000,70273
2002-04-12,3.0000,3.0000,2.8700,2.8700,33868
2002-04-11,3.0000,3.0000,2.9400,3.0000,1018500
2002-04-10,3.0200,3.0200,3.0200,3.0200,700
2002-04-09,3.1500,3.1500,3.0500,3.1000,524885
2002-04-08,3.1500,3.3000,3.1500,3.2000,789257
2002-04-05,3.1000,3.2400,3.0800,3.2400,175685
2002-04-04,3.0500,3.1000,3.0500,3.0700,1676489
2002-04-03,3.0000,3.0300,2.9700,3.0000,91862
2002-04-02,2.9500,3.0000,2.9000,2.9500,432319
2002-04-01,2.9500,2.9500,2.9500,2.9500,0
2002-03-28,2.9500,2.9500,2.9500,2.9500,0
2002-03-27,2.8900,2.9500,2.8900,2.9500,963952
2002-03-26,2.9300,2.9300,2.9000,2.9000,603320
2002-03-25,2.9300,2.9300,2.8700,2.8700,0
2002-03-22,2.9200,2.9200,2.8500,2.8900,105262
2002-03-21,2.9000,2.9500,2.8800,2.9000,500614
2002-03-20,2.8000,2.9000,2.8000,2.9000,418394
2002-03-19,2.8000,2.8500,2.8000,2.8000,457877
2002-03-18,2.7500,2.7500,2.7500,2.7500,100000
2002-03-15,2.8500,2.8500,2.8500,2.8500,155260
2002-03-14,2.7000,2.7800,2.6800,2.7500,355250
2002-03-13,2.7300,2.7300,2.7100,2.7200,118038
2002-03-12,2.6500,2.7000,2.6500,2.6800,1639867
2002-03-11,2.5500,2.6000,2.5500,2.6000,179870
2002-03-08,2.6000,2.6000,2.5500,2.6000,16172
2002-03-07,2.6000,2.6000,2.6000,2.6000,200145
2002-03-06,2.6000,2.6000,2.5600,2.5700,41359
2002-03-05,2.6400,2.6400,2.5600,2.5900,62720
2002-03-04,2.6500,2.6500,2.6000,2.6500,161019
2002-03-01,2.6500,2.6500,2.6000,2.6000,36910
2002-02-28,2.6500,2.6500,2.6500,2.6500,1360
2002-02-27,2.6500,2.6500,2.6300,2.6300,28933
2002-02-26,2.6500,2.6500,2.6000,2.6000,119971
2002-02-25,2.6000,2.6000,2.5800,2.6000,204125
2002-02-22,2.6000,2.6000,2.6000,2.6000,465858
2002-02-21,2.6000,2.6200,2.5800,2.6000,543497
2002-02-20,2.5800,2.6200,2.5800,2.6200,48485
2002-02-19,2.6000,2.6400,2.6000,2.6000,9712
2002-02-15,2.6000,2.6200,2.5500,2.6200,827028
2002-02-14,2.4500,2.6000,2.4400,2.5500,4189388
2002-02-13,2.5000,2.5000,2.4000,2.4000,1825396
2002-02-12,2.6000,2.6200,2.5500,2.5500,360025
2002-02-11,2.6000,2.7000,2.6000,2.6400,457005
2002-02-08,3.1500,3.1500,2.7000,2.7000,755331
2002-02-07,3.2500,3.2500,3.0000,3.0000,4366239
2002-02-06,3.3000,3.3000,3.3000,3.3000,19550
2002-02-05,3.4300,3.4300,3.3500,3.4000,1120924
2002-02-04,3.4900,3.4900,3.4000,3.4000,1388825
2002-02-01,3.4300,3.4700,3.4000,3.4500,220992
2002-01-31,3.4500,3.4900,3.4000,3.4400,261595
2002-01-30,3.4500,3.4700,3.4200,3.4400,113791
2002-01-29,3.4200,3.4900,3.4200,3.4700,486270
2002-01-28,3.4600,3.4600,3.4100,3.4100,320053
2002-01-25,3.4500,3.4500,3.4000,3.4000,136955
2002-01-24,3.4000,3.4000,3.3700,3.4000,350125
2002-01-23,3.4000,3.4000,3.3700,3.3800,286358
2002-01-22,3.3800,3.3800,3.3800,3.3800,386906
2002-01-18,3.4000,3.4000,3.3500,3.3900,244803
2002-01-17,3.4600,3.4600,3.3700,3.4000,972800
2002-01-16,3.4600,3.4800,3.4500,3.4500,428025
2002-01-15,3.5000,3.5000,3.4500,3.5000,195050
2002-01-14,3.4900,3.5000,3.4200,3.4800,13210
2002-01-11,3.4000,3.4700,3.4000,3.4700,958388
2002-01-10,3.3500,3.4000,3.3500,3.3600,111585
2002-01-09,3.2700,3.3500,3.2700,3.3500,435525
2002-01-08,3.3000,3.3000,3.2500,3.2700,154996
2002-01-07,3.2500,3.3000,3.2500,3.2500,225435
2002-01-04,3.2200,3.2800,3.2200,3.2800,275345
2002-01-03,3.2500,3.3000,3.2500,3.2800,142892
2002-01-02,3.3000,3.3000,3.2400,3.3000,7701
2001-12-31,3.2000,3.2200,3.2000,3.2200,0
2001-12-28,3.2000,3.2000,3.2000,3.2000,10000
2001-12-27,3.2500,3.3000,3.2500,3.3000,5800
2001-12-26,3.1700,3.1700,3.1700,3.1700,0
2001-12-24,3.1700,3.1700,3.1700,3.1700,0
2001-12-21,3.1000,3.2500,3.1000,3.1700,134090
2001-12-20,3.1000,3.1500,3.1000,3.1000,785995
2001-12-19,3.2500,3.2500,3.1500,3.1500,12030
2001-12-18,3.3000,3.3500,3.2500,3.3500,42800
2001-12-17,3.3500,3.3800,3.3000,3.3000,97856
2001-12-14,3.3000,3.3500,3.3000,3.3500,11903
2001-12-13,3.3500,3.3500,3.3500,3.3500,11220
2001-12-12,3.4300,3.4800,3.3500,3.3500,390715
2001-12-11,3.3700,3.3800,3.3500,3.3800,216742
2001-12-10,3.4000,3.4000,3.3500,3.4000,164640
2001-12-07,3.4000,3.4000,3.3000,3.3000,12960
2001-12-06,3.3000,3.3500,3.2200,3.3500,132790
2001-12-05,3.1600,3.2800,3.1500,3.2400,758500
2001-12-04,3.1800,3.1900,3.1800,3.1900,31380
2001-12-03,3.2500,3.2500,3.1300,3.2100,122783
2001-11-30,3.2400,3.2500,3.1800,3.1800,117670
2001-11-29,3.3000,3.3300,3.2500,3.2700,28910
2001-11-28,3.3500,3.3900,3.3000,3.3600,145150
2001-11-27,3.3800,3.3800,3.3200,3.3200,24948
2001-11-26,3.3500,3.4000,3.3500,3.3800,83623
2001-11-23,3.3000,3.3500,3.3000,3.3400,14550
2001-11-21,3.0500,3.1500,3.0500,3.1500,62104
2001-11-20,2.9900,3.0800,2.9900,3.0600,183585
2001-11-19,2.9500,2.9800,2.9000,2.9600,53524
2001-11-16,2.9000,2.9500,2.8000,2.9300,411350
2001-11-15,2.8800,2.9000,2.8400,2.8700,208241
2001-11-14,2.8200,2.8800,2.8000,2.8800,256685
2001-11-13,2.9000,2.9500,2.8600,2.8600,73578
2001-11-12,2.9300,2.9300,2.9200,2.9200,11450
2001-11-09,2.9600,2.9600,2.9600,2.9600,25000
2001-11-08,2.8000,3.0500,2.8000,3.0500,577468
2001-11-07,2.7000,2.8000,2.7000,2.7500,307333
2001-11-06,2.7400,2.7400,2.7200,2.7300,25191
2001-11-05,2.7000,2.7300,2.7000,2.7000,611650
2001-11-02,2.6000,2.6200,2.6000,2.6200,61911
2001-11-01,2.6800,2.7000,2.6500,2.7000,92553
2001-10-31,2.7200,2.7200,2.7200,2.7200,1525
2001-10-30,2.6100,2.7500,2.6100,2.7500,118070
2001-10-29,2.7000,2.7800,2.7000,2.7800,16050
2001-10-26,2.6500,2.6500,2.6500,2.6500,0
2001-10-25,2.7000,2.7500,2.6500,2.6500,448365
2001-10-24,2.7800,2.7800,2.6800,2.6800,106500
2001-10-23,2.7500,2.8000,2.7500,2.8000,36481
2001-10-22,2.7500,2.8000,2.7500,2.7500,2600
2001-10-19,2.8000,2.8000,2.7500,2.8000,37900
2001-10-18,2.7500,2.8500,2.7500,2.8300,171600
2001-10-17,2.6500,2.8500,2.6500,2.8000,349440
2001-10-16,2.5000,2.5000,2.5000,2.5000,0
2001-10-15,2.5000,2.5000,2.5000,2.5000,142900
2001-10-12,2.4700,2.6000,2.4700,2.5000,247325
2001-10-11,2.3800,2.3800,2.3500,2.3800,476891
2001-10-10,2.4500,2.5000,2.3800,2.3800,304360
2001-10-09,2.4500,2.5000,2.4300,2.4400,302640
2001-10-08,2.4500,2.5000,2.4500,2.4500,172685
2001-10-05,2.4500,2.5000,2.4400,2.4500,333448
2001-10-04,2.4500,2.4500,2.4000,2.4000,786080
2001-10-03,2.5000,2.5000,2.4500,2.4600,163800
2001-10-02,2.6200,2.6200,2.5000,2.5200,82935
2001-10-01,2.7000,2.7000,2.6000,2.6200,46064
2001-09-28,2.6800,2.6800,2.6800,2.6800,0
2001-09-27,2.7500,2.7500,2.6600,2.6800,251078
2001-09-26,2.7700,2.8000,2.7100,2.7500,229239
2001-09-25,2.8500,2.8500,2.7500,2.7500,599039
2001-09-24,2.6500,2.7500,2.6000,2.7500,516415
2001-09-21,2.7000,2.7000,2.6000,2.6800,34465
2001-09-20,2.8800,2.8800,2.7000,2.7000,1062109
2001-09-19,2.9500,2.9500,2.8500,2.8900,351900
2001-09-18,2.9500,3.0000,2.9500,2.9700,222209
2001-09-17,2.9500,3.0000,2.9500,2.9500,307784
2001-09-10,2.9000,2.9500,2.8500,2.9000,142205
2001-09-07,3.0000,3.0000,2.9000,2.9000,207500
2001-09-06,3.1000,3.1000,3.0000,3.0500,16133
2001-09-05,2.9000,3.0000,2.8000,3.0000,1457579
2001-09-04,2.9200,2.9500,2.9000,2.9500,11640
2001-08-31,2.9300,2.9800,2.9300,2.9800,50225
2001-08-30,3.0000,3.0000,2.9800,2.9800,172840
2001-08-29,2.9800,2.9800,2.9500,2.9500,76866
2001-08-28,3.0000,3.0000,2.9500,2.9500,165859
2001-08-27,2.9800,3.0000,2.9800,3.0000,2475
2001-08-24,2.9500,3.0300,2.9500,2.9500,324115
2001-08-23,2.9500,2.9600,2.9500,2.9600,60000
2001-08-22,3.0000,3.0500,2.9500,3.0000,226312
2001-08-21,3.0000,3.0000,3.0000,3.0000,102000
2001-08-20,3.0500,3.1000,3.0000,3.0500,132750
2001-08-17,3.1200,3.1200,3.1000,3.1000,215000
2001-08-16,3.1500,3.1800,3.1200,3.1200,158635
2001-08-15,3.1500,3.1500,3.1000,3.1500,229650
2001-08-14,3.1500,3.2000,3.1500,3.1900,188087
2001-08-13,3.1200,3.2300,3.1200,3.1500,620631
2001-08-10,3.1000,3.1500,2.7300,2.9000,612888
2001-08-09,3.2000,3.2000,3.1000,3.1800,16750
2001-08-08,3.4200,3.4200,3.3000,3.3000,26114
2001-08-07,3.4500,3.4500,3.4200,3.4200,14340
2001-08-06,3.4500,3.4500,3.4200,3.4200,0
2001-08-03,3.4200,3.4500,3.4200,3.4500,274514
2001-08-02,3.4000,3.4500,3.4000,3.4500,19500
2001-08-01,3.4000,3.4500,3.4000,3.4300,225695
2001-07-31,3.4500,3.4500,3.4000,3.4000,82145
2001-07-30,3.4500,3.4600,3.4000,3.4300,124180
2001-07-27,3.4000,3.4000,3.4000,3.4000,144387
2001-07-26,3.3800,3.4200,3.3700,3.4000,586087
2001-07-25,3.3500,3.4200,3.3500,3.3700,110795
2001-07-24,3.3700,3.3800,3.3600,3.3700,108075
2001-07-23,3.3200,3.3600,3.3200,3.3200,381215
2001-07-20,3.3700,3.3700,3.3400,3.3400,57000
2001-07-19,3.3500,3.4200,3.3500,3.4200,25846
2001-07-18,3.5000,3.5000,3.3700,3.3700,38730
2001-07-17,3.5100,3.5100,3.4300,3.5000,8545
2001-07-16,3.5500,3.5500,3.4000,3.5200,27460
2001-07-13,3.6000,3.6000,3.6000,3.6000,0
2001-07-12,3.6400,3.6400,3.6000,3.6000,280555
2001-07-11,3.7000,3.7500,3.6100,3.6100,110195
2001-07-10,3.6000,3.7000,3.6000,3.6500,1304995
2001-07-09,3.5800,3.6500,3.5800,3.6500,95369
2001-07-06,3.6500,3.7000,3.6000,3.6000,308381
2001-07-05,3.7200,3.7500,3.5000,3.7100,29423
2001-07-03,3.9500,3.9500,3.8600,3.8700,65800
2001-07-02,4.0000,4.0500,3.9000,3.9500,44063
2001-06-29,4.0200,4.0400,4.0000,4.0300,336504
2001-06-28,4.0500,4.1000,4.0400,4.0400,512258
2001-06-27,4.0500,4.1000,4.0200,4.0800,118160
2001-06-26,4.1200,4.1200,4.1000,4.1200,238425
2001-06-25,4.2000,4.2000,4.1000,4.1700,160188
2001-06-22,4.1800,4.1800,4.1000,4.1000,338736
2001-06-21,4.1700,4.1700,4.1100,4.1600,22288
2001-06-20,4.1500,4.1700,4.1500,4.1500,122100
